5495,2
5495,75
5495,2604
5496,0
5497,0
5497,2
5497,3030
5497,587
5498,0
5498,322
5498,566
5498,3052
5499,0
5499,2065
5499,3807
5500,0
5501,0
5501,1037
5502,0
5502,2
5502,472
5502,3484
5503,0
5503,3365
5504,0
5504,2802
5504,2
5504,4277
5504,1463
5505,0
5505,2
5505,590
5506,0
5506,2923
5507,0
5507,427
5508,0
5508,4146
5508,2
5508,364
5509,0
5509,10803
5510,0
5510,2
5510,150
5511,0
5511,12366
5511,5135
5512,0
5512,1873
5512,2
5513,0
5513,2
5513,2392
5514,0
5514,1419
5515,0
5515,12240
5515,12786
5515,1316
5515,10439
5515,8331
5516,0
5517,0
5517,2
5517,4471
5518,0
5518,2
5518,372
5518,34694
5519,0
5520,12496
5520,0
5520,2
5520,16351
5521,0
5521,495
5522,0
5522,2
5522,20218
5522,94
5523,0
5524,0
5524,1
5524,2
5524,2046
5524,462
5525,0
5526,0
5526,1
5526,2
5526,4469
5526,1977
5526,8681
5526,14492
5527,0
5527,992
5527,1775
5528,0
5528,2
5529,0
5529,1
5529,1298
5529,2
5529,819
5530,0
5530,471
5531,0
5531,1
5531,2
5531,199
5532,0
5532,2658
5532,7988
5532,7940
5532,3062
5532,21687
5532,25368
5532,10394
5533,0
5533,2
5533,492
5534,0
5534,885
5534,1102
5535,0
5536,0
5536,240
5537,0
5538,0
5538,1
5538,440
5538,110
5539,0
5539,1376
5540,0
5540,185
5540,651
5541,0
5541,1
5541,4132
5541,3069
5542,0
5542,468
5542,1610
5543,0
5543,583
5543,1965
5543,206
5544,0
5544,2
5545,0
5546,0
5547,0
5548,0
5548,4277
5548,2233
5548,123
5549,0
5550,0
5551,0
5551,4436
5551,134
5552,0
5552,2
5552,55
5552,3211
5553,0
5553,1
5553,2772
5553,261
5553,1756
5554,0
5554,866
5554,3445
5555,0
5555,2
5556,0
5556,6379
5557,0
5558,1984
5558,0
5558,2
5558,2422
5559,0
5559,98
5559,1076
5559,10825
5560,0
5560,6130
5560,2
5560,835
5560,356
5561,0
5562,0
5562,3556
5563,0
5563,2
5563,1896
5563,3983
5564,0
5565,0
5565,16113
5565,25379
5566,0
5566,2716
5567,0
5567,2
5567,236
5568,0
5568,2
5568,137
5568,974
5569,0
5569,1780
5569,9672
5569,281
5570,0
5570,1
5570,2
5570,135
5571,0
5571,1
5571,1752
5571,345
5571,314
5572,0
5572,1
5572,617
5573,0
5573,2
5573,37
5573,22437
5573,22598
5573,30456
5573,30504
5573,9068
5574,0
5574,1503
5575,0
5575,760
5575,1084
5576,0
5576,29492
5576,32612
5576,8827
5576,523
5577,160
5577,0
5577,2
5578,0
5579,0
5579,2540
5580,0
5580,2
5580,2630
5581,0
5582,0
5583,0
5583,1
5583,2
5584,0
5584,1497
5585,0
5585,159
5586,0
5586,9152
5586,1876
5586,9608
5587,0
5588,0
5589,0
5589,24086
5589,4791
5589,1579
5590,0
5590,9997
5591,0
5591,970
5592,48
5592,0
5593,0
5593,3544
5594,0
5594,2709
5594,16021
5594,935
5595,0
5596,1536
5596,0
5596,1009
5596,1
5596,4119
5596,3087
5597,0
5598,0
5598,2
5598,4186
5599,0
5599,2
5599,3523
5600,0
5601,0
5602,0
5602,6049
5602,1
5602,2
5602,1253
5603,0
5603,1882
5604,0
5604,10021
5604,3480
5605,0
5605,1
5605,2
5605,3797
5605,667
5606,1168
5606,0
5606,2803
5606,1188
5607,0
5607,2
5607,327
5608,0
5608,92
5609,0
5610,0
5610,14
5611,0
5611,5073
5611,1732
5612,0
5613,0
5613,2826
5613,251
5614,0
5614,821
5615,0
5616,0
5616,1
5616,2
5616,9066
5617,0
5617,1
5617,2
5618,0
5618,1
5618,422
5619,0
5620,0
5620,27491
5620,270
5621,0
5621,2
5621,2457
5622,0
5622,2
5622,116
5623,0
5624,0
5624,495
5625,0
5625,3384
5626,0
5626,2
5626,902
5626,349
5627,0
5627,17441
5627,775
5628,0
5629,0
5629,2
5629,2090
5630,0
5630,2
5630,772
5631,0
5632,0
5632,1
5632,2
5632,462
5633,0
5633,1413
5633,2314
5633,3563
5633,4333
5634,0
5634,3553
5634,2
5634,4668
5635,0
5636,0
5636,1
5636,2
5637,0
5637,1
5637,1751
5638,0
5638,4353
5638,1
5638,2
5639,0
5640,0
5640,2
5640,26584
5640,2282
5641,0
5641,2
5641,2843
5642,0
5642,1505
5642,2
5643,0
5643,2
5643,367
5644,0
5645,0
5645,443
5646,0
5646,2456
5647,0
5647,2
5647,8198
5647,2346
5648,0
5649,32
5649,0
5649,2
5650,0
5651,0
5651,2
5651,2150
5651,3517
5652,0
5652,1
5652,3673
5652,14876
5653,0
5654,0
5654,2
5654,10595
5655,0
5655,1577
5655,4013
5656,0
5656,161
5656,1
5656,2148
5657,0
5657,2
5657,1449
5658,0
5658,2
5659,0
5660,0
5660,1718
5661,0
5662,0
5662,6401
5662,2757
5663,0
5663,9175
5664,0
5664,1
5664,23013
5664,78
5664,431
5665,0
5665,142
5666,0
5666,3963
5667,0
5668,0
5668,139
5669,0
5669,2759
5670,0
5670,1540
5670,281
5671,0
5672,0
5672,1203
5673,0
5673,1
5673,4148
5673,1080
5673,25768
5673,34106
5673,13565
5674,0
5674,2
5674,58
5674,844
5674,6078
5675,0
5676,0
5676,1
5676,626
5677,0
5677,1
5677,495
5678,0
5678,2
5678,1774
5679,0
5679,27427
5679,10965
5679,423
5680,0
5680,663
5680,3387
5681,0
5681,1045
5682,0
5682,1267
5682,1851
5683,0
5683,3646
5684,0
5685,0
5686,0
5687,0
5687,721
5687,188
5688,0
5688,2
5688,344
5689,0
5689,2789
5690,0
5690,7944
5690,1995
5690,364
5691,0
5692,0
5692,122
5693,176
5693,0
5694,0
5695,0
5696,0
5697,0
5697,2
5698,0
5698,1
5698,1080
5698,124
5699,0
5699,2
5699,119
5700,0
5701,2080
5701,0
5701,1
5701,2
5702,0
5703,0
5704,0
5704,2283
5705,0
5705,1
5705,10072
5705,56
5706,0
5706,2
5706,508
5707,0
5708,0
5709,0
5710,0
5711,0
5711,351
5712,0
5712,610
5712,874
5712,2011
5713,0
5713,9088
5713,3171
5714,0
5715,0
5715,1
5715,395
5716,2128
5716,0
5716,2
5717,0
5717,4031
5718,1232
5718,0
5718,11
5718,3341
5719,0
5720,0
5721,0
5722,0
5722,2
5722,4344
5723,0
5723,20634
5723,28909
5723,32095
5724,0
5724,984
5725,0
5726,0
5726,3937
5726,2
5727,848
5727,0
5727,161
5727,3631
5728,0
5728,20163
5729,0
5729,1
5729,948
5730,0
5730,2
5730,3673
5731,0
5731,818
5731,204
5731,317
5732,0
5733,0
5734,11408
5734,0
5734,910
5735,128
5735,0
5735,1
5735,7259
5736,0
5736,21696
5736,1762
5736,9554
5736,29554
5736,26276
5736,14348
5736,10141
5736,12829
5737,0
5738,0
5738,1513
5738,142
5739,0
5740,0
5740,2
5740,398
5741,0
5742,0
5743,0
5743,2
5744,0
5745,0
5745,1
5745,1197
5746,0
5747,0
5747,956
5748,0
5748,2
5749,0
5749,1
5749,2
5749,68
5750,2144
5750,0
5750,421
5750,4047
5751,0
5751,1
5751,2
5751,6627
5751,249
5752,0
5752,20150
5752,857
5752,1149
5753,0
5754,0
5754,2
5754,2537
5755,0
5755,2
5755,25142
5755,1002
5755,1371
5756,0
5756,2
5756,597
5756,444
5757,0
5757,2983
5758,0
5758,193
5758,2
5759,0
5759,1048
5759,89
5760,0
5760,2
5760,4383
5761,0
5761,2
5761,4168
5762,0
5762,1
5762,2
5762,20119
5762,10968
5762,186
5763,0
5763,1465
5764,0
5764,6226
5764,2
5765,0
5766,0
5766,2
5766,2137
5766,3625
5767,0
5767,3951
5768,0
5768,3386
5769,0
5770,1024
5770,240
5770,0
5770,1
5770,3102
5771,0
5771,41
5772,0
5772,170
5773,0
5774,0
5774,2
5775,0
5776,0
5776,3603
5776,27
5777,0
5777,2218
5777,174
5777,1151
5778,0
5778,216
5779,0
5780,1920
5780,0
5781,0
5781,459
5782,0
5782,3157
5782,149
5782,1883
5783,0
5783,134
5784,0
5785,0
5785,2
5786,0
5786,422
5787,0
5787,1783
5787,15383
5787,23551
5788,0
5788,2230
5789,0
5789,126
5790,0
5791,0
5792,0
5792,510
5793,0
5793,3867
5794,0
5794,2073
5795,0
5795,657
5795,799
5796,0
5797,0
5797,2
5797,3116
5798,0
5798,3260
5799,0
5799,2
5799,293
5800,0
5800,2
5800,1226
5801,0
5801,953
5802,0
5802,1
5802,2
5802,4327
5803,0
5804,0
5804,1
5804,2
5804,276
5805,0
5806,0
5806,1538
5806,2
5806,341
5807,0
5807,2
5807,1384
5807,93
5808,0
5808,3410
5809,0
5809,622
5810,0
5810,1233
5810,3673
5810,4109
5811,0
5812,0
5812,2
5812,2814
5813,0
5813,3985
5813,2
5813,1668
5814,0
5814,2
5814,2298
5814,11
5815,0
5815,2486
5815,8779
5816,0
5816,3969
5816,2
5816,694
5817,0
5818,848
5818,0
5819,0
5819,2
5819,2663
5820,0
5820,2
5820,440
5821,0
5821,4157
5822,0
5823,0
5823,2
5823,4035
5824,0
5825,0
5826,0
5827,0
5827,15388
5828,0
5829,0
5829,1
5829,2
5829,2438
5830,0
5830,8358
5831,0
5832,0
5832,261
5833,0
5834,0
5834,1
5834,2505
5834,106
5835,0
5835,1
5835,2
5835,537
5836,48
5836,0
5836,2
5837,0
5837,3161
5838,0
5838,2
5838,4553
5839,0
5840,0
5840,2
5840,4203
5841,0
5841,2583
5842,0
5842,2
5842,3734
5843,0
5843,2
5843,264
5844,0
5845,0
5846,0
5847,0
5847,2
5848,0
5848,3975
5849,0
5850,0
5850,913
5850,2
5851,0
5851,2100
5852,0
5852,8995
5852,12461
5853,0
5853,1
5853,2
5853,265
5854,0
5855,0
5856,0
5856,1965
5857,0
5857,1
5857,2
5857,2691
5858,0
5858,503
5859,0
5859,35477
5860,0
5861,0
5861,3587
5862,0
5862,958
5863,0
5864,0
5865,0
5866,0
5866,2331
5867,0
5867,2
5867,4107
5868,0
5869,0
5869,2
5869,2870
5869,2651
5870,1264
5870,0
5870,547
5870,3032
5871,0
5872,0
5872,1302
5873,0
5873,248
5873,1050
5874,0
5874,15682
5874,647
5875,0
5875,50
5875,136
5876,0
5877,0
5878,0
5878,1
5878,2
5878,9206
5878,4888
5879,0
5880,0
5880,1076
5880,205
5881,0
5881,1495
5882,0
5882,2
5882,269
5883,0
5883,1
5883,2
5883,585
5883,2479
5884,0
5884,545
5884,1
5884,3628
5885,0
5886,0
5886,1
5886,1028
5886,2037
5886,2135
5887,0
5888,0
5889,0
5889,2
5889,428
5890,0
5891,0
5891,4812
5892,0
5893,0
5893,2
5893,1807
5894,0
5894,2
5894,3034
5895,0
5896,0
5897,0
5897,1
5897,2
5897,5028
5898,0
5898,2
5898,5006
5899,0
5899,2
5899,1180
5900,0
5900,1349
5901,0
5902,0
5902,1
5902,7
5902,5194
5903,0
5903,1
5903,2
5903,4788
5903,3364
5904,0
5904,1
5904,323
5905,0
5905,2
5905,446
5906,0
5906,13216
5906,2665
5907,0
5907,2
5907,1845
5908,0
5909,0
5910,0
5910,301
5911,0
5911,1
5911,2559
5912,0
5912,1
5912,2
5912,153
5913,0
5913,2
5913,3673
5914,0
5915,0
5915,1
5915,904
5915,121
5916,0
5917,112
5917,0
5917,8930
5917,14260
5917,7990
5918,0
5918,8753
5918,2
5918,730
5919,0
5919,2
5919,4198
5920,0
5920,2
5920,4068
5921,0
5922,0
5922,3673
5923,0
5924,0
5924,99
5924,414
5925,0
5926,0
5926,2760
5927,0
5928,0
5929,0
5929,26625
5929,2
5929,26578
5929,22329
5929,26489
5929,22253
5929,26382
5930,0
5931,0
5931,34865
5931,30756
5931,22166
5931,5417
5931,26586
5931,31242
5932,0
5932,2
5932,822
5933,0
5933,2
5933,43
5934,0
5934,13269
5934,9719
5935,0
5936,1376
5936,0
5936,1873
5937,0
5938,1
5938,20084
5938,1030
5938,12685
5939,0
5939,1226
5940,0
5940,6290
5940,2
5941,0
5941,19856
5941,161
5941,1
5941,1241
5941,7275
5941,23421
5941,15118
5942,0
5943,0
5943,10785
5943,1
5943,28929
5943,31779
5943,69
5944,0
5945,0
5945,16186
5945,542
5946,0
5946,1889
5946,372
5946,296
5947,0
5948,0
5948,20270
5949,0
5949,834
5950,0
5950,1
5950,2
5950,79
5951,0
5951,2
5951,3014
5952,0
5952,267
5952,20667
5952,27471
5953,0
5953,186
5953,910
5954,0
5954,2
5955,0
5956,0
5956,2
5956,30404
5956,13175
5956,34263
5956,283
5956,22347
5957,0
5957,342
5957,1257
5957,235
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5963,10561
5963,1
5963,8246
5963,24375
5963,4111
5964,0
5965,0
5966,464
5966,0
5966,2
5966,1589
5967,0
5967,1255
5967,1130
5967,21963
5967,25884
5968,0
5968,2
5968,2823
5968,11962
5969,0
5969,14608
5969,129
5969,10404
5969,1829
5970,0
5970,283
5971,0
5971,2434
5971,455
5972,0
5973,0
5973,1701
5974,0
5974,290
5974,5307
5975,0
5975,2
5975,558
5976,0
5977,0
5977,201
5977,622
5978,0
5979,0
5979,1
5979,2
5979,227
5979,24110
5980,0
5980,122
5981,0
5981,33872
5981,34082
5981,29876
5981,26135
5981,22280
5981,26314
5982,160
5982,0
5983,0
5984,0
5985,0
5985,1170
5985,2
5985,21213
5986,0
5986,2
5986,2216
5987,0
5988,0
5988,2
5988,27427
5988,12857
5988,4396
5989,0
5989,2
5989,599
5989,4183
5989,2024
5989,5194
5990,0
5990,1
5990,2
5990,662
5991,0
5992,0
5993,192
5993,0
5993,1
5993,468
5994,0
5994,1
5994,2781
5995,17744
5995,0
5995,1367
5995,2747
5995,1006
5996,0
5997,0
5998,0
5999,0
6000,0
6000,1
6000,261
6000,2669
6001,0
6001,549
6001,1147
6001,1213
6002,0
6003,0
6004,0
6004,1
6004,4674
6004,114
6004,1928
6004,443
6005,0
6006,0
6006,626
6007,0
6007,1
6007,677
6007,1342
6008,0
6009,0
6009,2
6009,95
6010,0
6011,0
6011,13820
6012,0
6013,0
6013,1
6013,2
6013,3907
6013,3636
6014,0
6014,1
6014,25418
6014,3275
6015,0
6015,1249
6015,2
6015,94
6016,0
6016,2
6016,734
6017,0
6018,0
6018,276
6018,1720
6018,1391
6019,0
6019,1
6019,2
6019,27131
6019,495
6020,0
6020,2
6020,1902
6021,0
6021,2837
6022,0
6022,2220
6023,0
6023,2
6023,1463
6024,0
6024,9092
6025,0
6026,0
6026,19
6027,0
6027,2107
6028,0
6028,2
6028,264
6029,0
6029,2
6029,2246
6030,0
6030,2
6030,1981
6031,23856
6031,0
6031,1
6031,4435
6031,12153
6032,0
6032,12569
6033,0
6033,1
6033,291
6033,516
6033,421
6034,0
6034,2
6034,2324
6035,0
6035,31520
6035,2
6035,23319
6035,188
6036,0
6036,15440
6036,2
6036,1689
6037,0
6038,0
6038,2
6038,270
6039,0
6039,2
6039,236
6040,0
6040,2600
6041,0
6041,1
6041,1641
6042,0
6042,2
6043,0
6044,0
6044,2017
6044,1
6045,0
6046,0
6047,0
6048,0
6048,785
6048,2
6048,3572
6048,19259
6049,0
6049,1
6049,5602
6049,1253
6049,93
6049,2287
6050,0
6050,2
6051,0
6051,269
6051,2575
6052,0
6052,3010
6052,9848
6053,0
6053,1
6053,2
6053,2970
6054,0
6055,0
6055,3257
6055,26698
6056,0
6057,0
6057,2
6057,54
6057,1869
6057,18445
6058,0
6059,0
6059,628
6059,3516
6060,0
6060,2
6060,3803
6061,0
6061,3793
6061,2
6061,173
6062,0
6063,0
6063,433
6063,105
6064,0
6064,4855
6065,0
6066,0
6066,3957
6066,2069
6066,1847
6066,223
6067,0
6067,9002
6067,9083
6067,1374
6068,0
6068,32689
6068,2
6068,19410
6068,17390
6069,0
6069,2
6069,212
6069,573
6070,0
6070,1
6070,463
6071,0
6072,0
6072,17383
6073,0
6073,2982
6073,3402
6073,2762
6074,0
6075,0
6076,0
6077,0
6077,354
6077,2
6077,2713
6078,0
6078,2
6078,5674
6078,138
6079,0
6079,530
6079,2
6080,0
6080,1330
6081,0
6082,0
6082,2709
6082,142
6083,0
6083,18849
6083,2
6083,665
6083,5485
6084,0
6084,3549
6085,0
6085,262
6086,0
6086,18322
6086,13768
6086,18344
6086,2187
6086,2893
6087,0
6087,9787
6088,0
6089,0
6089,501
6090,0
6090,755
6090,6958
6090,1199
6091,0
6091,3465
6091,27468
6092,0
6092,2
6092,269
6093,464
6093,0
6093,4372
6094,0
6094,11258
6095,0
6095,2
6095,2651
6096,0
6096,657
6097,0
6097,1
6097,2
6097,4547
6098,0
6098,1027
6099,0
6099,982
6099,522
6100,0
6100,137
6101,0
6102,0
6102,4122
6102,3836
6103,0
6103,1
6103,2
6103,775
6103,1543
6104,0
6105,0
6106,0
6106,2102
6106,1225
6107,0
6107,2
6107,265
6108,0
6108,2897
6109,0
6109,29024
6109,4529
6109,2
6110,0
6110,472
6111,1072
6111,0
6111,1
6111,2206
6112,0
6112,2
6113,0
6113,1
6113,2
6113,3654
6114,0
6114,2
6114,134
6114,1643
6115,240
6115,0
6115,1
6115,2
6115,423
6115,279
6116,0
6117,0
6118,0
6118,1
6118,419
6118,3673
6119,0
6119,1
6119,2
6119,2990
6120,0
6121,0
6121,2
6121,6251
6122,0
6123,0
6123,2
6123,2823
6124,0
6124,321
6125,0
6126,0
6127,0
6127,508
6128,0
6128,1
6128,1458
6128,2
6128,2749
6129,0
6129,2178
6129,2404
6130,0
6130,5560
6130,1035
6131,0
6131,2699
6132,0
6132,9522
6132,1189
6132,1256
6133,0
6133,1509
6134,0
6135,3968
6135,0
6135,23213
6136,0
6136,27216
6136,24375
6136,31943
6136,24873
6136,28442
6137,0
6138,0
6138,22170
6138,3629
6139,0
6139,795
6139,428
6140,0
6141,0
6142,0
6143,0
6143,6370
6143,34501
6143,3046
6143,6406
6143,6281
6143,6412
6143,30449
6143,30613
6143,34709
6143,6391
6143,32986
6143,34174
6144,0
6144,521
6144,4990
6145,0
6145,2141
6146,0
6146,3445
6147,0
6147,1
6147,804
6147,5
6148,0
6148,8882
6148,3859
6148,12950
6148,10811
6148,1295
6149,0
6149,687
6150,0
6150,119
6151,0
6151,13697
6151,13570
6151,21509
6151,32261
6151,18694
6151,13704
6151,15624
6151,13321
6151,18953
6151,24457
6151,12557
6151,29325
6151,16015
6151,11926
6151,11159
6151,3095
6151,11161
6151,25115
6151,24477
6151,24349
6151,19998
6151,12319
6151,11683
6151,17699
6151,14116
6151,12964
6151,30758
6151,32678
6151,12967
6151,12327
6151,15913
6151,20266
6151,27434
6151,12589
6151,3118
6151,15919
6151,23216
6151,33074
6151,10675
6151,21428
6151,11959
6151,19640
6151,21432
6151,12985
6151,11707
6151,188
6151,12988
6151,14015
6151,1088
6151,26304
6151,12737
6151,12995
6151,26308
6151,27205
6151,28998
6151,16713
6151,16841
6151,16074
6151,19787
6151,12876
6151,10957
6151,16847
6151,32210
6151,14550
6151,22362
6151,25050
6151,29020
6151,25825
6151,27361
6151,12003
6151,11492
6151,11622
6151,16102
6151,17766
6151,33510
6151,11367
6151,13031
6151,3432
6151,14184
6151,28392
6151,2411
6151,11506
6151,15349
6151,14841
6151,31482
6152,0
6152,1
6152,2
6152,2295
6153,0
6153,647
6154,0
6154,2665
6155,0
6155,2
6155,2986
6156,0
6156,2325
6157,0
6157,2
6157,2038
6158,0
6158,2
6158,716
6159,0
6159,2
6159,2392
6160,0
6160,1811
6160,1187
6160,2843
6161,0
6161,117
6162,0
6162,2
6162,122
6163,0
6163,2008
6164,1072
6164,0
6165,0
6166,0
6166,11841
6166,804
6167,1024
6167,0
6167,2
6167,11965
6168,0
6168,5316
6169,0
6170,0
6170,4146
6170,2
6170,18565
6171,0
6172,0
6173,0
6173,1
6173,3687
6173,1674
6174,0
6174,521
6175,3280
6175,0
6176,0
6177,0
6177,2
6177,25
6178,0
6179,0
6179,2069
6179,726
6180,0
6180,1295
6181,0
6181,2178
6181,2
6181,4027
6182,0
6182,2
6182,2735
6183,0
6183,2
6183,21509
6183,29317
6183,33205
6183,25949
6183,639
6184,0
6184,18255
6185,0
6185,405
6185,857
6185,795
6186,0
6187,0
6187,14737
6188,0
6189,0
6189,11351
6189,16698
6189,6687
6190,0
6191,0
6191,2
6191,35506
6191,2726
6191,22809
6192,0
6192,2206
6193,0
6193,698
6193,11692
6194,0
6194,2156
6194,335
6195,0
6195,2
6195,596
6195,8661
6196,0
6197,0
6197,3697
6197,674
6197,14045
6198,0
6198,2
6198,2958
6199,0
6200,0
6201,0
6201,4383
6202,0
6202,4373
6202,4122
6203,0
6203,3554
6203,2
6203,2246
6203,20952
6204,0
6204,22626
6204,1060
6204,2139
6204,142
6205,0
6205,5479
6206,0
6206,6418
6206,3046
6206,6394
6206,2221
6207,0
6208,1760
6208,0
6208,1
6208,309
6208,423
6209,0
6209,11725
6210,0
6211,0
6211,3824
6212,0
6212,2
6213,0
6213,2
6213,536
6213,9720
6214,0
6215,0
6215,237
6216,0
6216,2257
6216,3569
6216,1
6216,2
6217,0
6217,773
6218,0
6218,529
6218,1615
6219,0
6220,0
6221,0
6221,2
6221,228
6221,26478
6222,0
6223,0
6223,1847
6224,0
6224,1832
6225,0
6225,17856
6225,321
6225,2
6226,0
6226,5764
6226,679
6227,0
6228,0
6228,644
6229,0
6230,0
6231,0
6231,349
6232,0
6233,112
6233,0
6234,0
6235,0
6236,0
6236,2
6236,5129
6236,4969
6237,0
6237,705
6237,2191
6238,0
6238,21954
6238,18389
6238,21013
6238,26152
6238,26408
6238,18410
6238,1774
6238,1278
6239,0
6240,0
6240,18896
6240,3509
6241,0
6242,0
6242,3445
6242,3367
6243,0
6243,2
6243,20683
6243,879
6244,0
6244,3452
6244,1981
6245,0
6245,1
6245,55
6245,2703
6246,0
6246,706
6247,0
6247,35233
6247,10245
6247,2807
6247,31017
6248,0
6249,0
6249,3476
6250,0
6251,0
6251,1892
6251,6121
6251,3101
6252,0
6253,0
6253,2
6253,8948
6253,4122
6254,0
6254,360
6255,0
6255,1
6255,2
6256,0
6256,1442
6257,1024
6257,0
6257,2
6257,405
6258,0
6258,4529
6258,2
6259,0
6260,0
6260,11992
6260,5337
6261,0
6261,670
6262,0
6262,2
6262,2182
6263,0
6264,0
6265,0
6265,687
6266,0
6266,2
6266,2251
6267,0
6267,1
6267,124
6267,463
6268,0
6268,32424
6268,29116
6269,0
6269,27370
6269,24397
6269,20991
6270,0
6270,2
6270,3852
6271,0
6272,0
6272,622
6273,0
6273,2
6273,3732
6274,0
6275,0
6276,0
6277,0
6277,1012
6277,919
6278,0
6279,0
6279,4840
6280,0
6281,0
6281,6143
6282,0
6283,0
6283,1
6283,2
6283,3673
6284,0
6285,0
6285,2
6285,2287
6286,0
6287,0
6287,2
6288,0
6288,122
6289,0
6289,2
6289,5194
6290,0
6290,1
6290,2
6290,5940
6291,0
6291,834
6291,2
6292,0
6292,1570
6292,296
6293,0
6293,744
6294,0
6294,2
6294,1222
6295,0
6295,834
6295,2
6295,2009
6296,0
6297,2128
6297,0
6297,2
6297,11975
6297,1512
6298,0
6299,0
6299,2449
6299,2
6299,2013
6300,0
6300,2
6300,4675
6300,132
6301,0
6301,1509
6302,0
6303,0
6304,0
6304,10225
6304,2
6304,3046
6305,112
6305,0
6305,18668
6306,0
6306,807
6307,0
6307,1314
6307,232
6307,6424
6308,1392
6308,0
6308,2630
6308,1975
6309,0
6309,10657
6310,0
6311,0
6312,0
6312,837
6313,0
6313,3049
6314,0
6314,2565
6315,0
6315,8005
6316,0
6316,2
6316,173
6317,0
6317,2
6317,2668
6318,0
6318,4152
6318,9465
6318,9806
6319,0
6319,2
6319,5129
6319,20108
6320,0
6320,1203
6321,0
6321,2922
6322,0
6323,0
6323,1
6323,84
6323,699
6324,0
6324,178
6324,17133
6325,0
6325,99
6325,11387
6326,0
6326,405
6327,0
6327,2950
6327,200
6328,0
6329,0
6330,0
6330,12919
6330,18910
6331,0
6331,2
6332,0
6332,1
6332,1240
6332,5019
6333,0
6334,0
6334,2
6334,1774
6335,0
6336,0
6336,12503
6336,15705
6336,349
6336,302
6337,0
6337,369
6337,2287
6338,0
6339,0
6339,3367
6339,3416
6339,3708
6340,0
6340,2871
6340,1566
6341,0
6341,1395
6342,0
6343,0
6343,2
6343,2860
6344,0
6345,0
6345,2
6345,679
6346,0
6346,20977
6346,3492
6346,1126
6346,15311
6347,0
6347,2
6347,974
6348,0
6348,1298
6348,316
6348,1101
6349,0
6349,2
6349,974
6349,1934
6350,0
6350,178
6350,2
6351,0
6352,0
6352,2
6352,104
6352,3580
6353,0
6353,1
6353,730
6353,2573
6353,445
6354,0
6354,1
6354,2
6354,51
6355,0
6355,1
6355,663
6355,2922
6355,750
6356,0
6356,6395
6357,0
6358,0
6358,322
6358,446
6359,0
6359,1395
6360,0
6361,6560
6361,0
6361,679
6362,0
6362,2
6362,4295
6363,0
6364,0
6364,10
6364,2013
6365,0
6365,297
6365,18281
6365,1770
6366,0
6367,0
6368,0
6368,946
6369,0
6369,2
6369,552
6369,283
6369,1469
6370,0
6370,5028
6370,6143
6370,639
6371,0
6371,2
6371,173
6372,0
6372,69
6372,489
6373,0
6373,259
6373,2281
6374,0
6374,49
6374,4147
6375,0
6376,0
6376,1514
6376,2767
6377,0
6377,2
6377,1774
6378,0
6378,2
6378,2983
6379,0
6379,2
6379,5556
6380,0
6381,0
6381,2
6381,4424
6381,6415
6382,0
6382,2
6382,26915
6382,405
6382,31081
6382,31099
6383,0
6383,1
6383,2950
6383,1275
6383,1759
6384,0
6384,1532
6384,3037
6385,0
6385,2
6385,22601
6385,700
6385,35180
6385,35037
6386,0
6386,22612
6386,22599
6386,664
6386,349
6386,18221
6386,26847
6386,26799
6387,0
6387,3250
6387,630
6388,0
6389,0
6389,730
6389,11819
6389,429
6390,0
6390,2
6390,283
6391,0
6391,6143
6392,0
6393,0
6393,2
6393,11826
6394,0
6394,6206
6395,0
6395,6356
6396,0
6397,0
6397,630
6398,0
6398,673
6399,0
6399,1881
6399,825
6400,2976
6400,0
6400,2
6401,0
6401,35232
6401,5662
6402,0
6403,0
6404,0
6405,0
6405,3369
6405,700
6406,0
6406,2
6406,6143
6407,0
6407,349
6408,0
6408,18435
6408,30931
6408,644
6408,28349
6409,1280
6409,0
6410,0
6410,2788
6410,4056
6411,0
6411,722
6412,0
6412,2
6412,6143
6413,0
6414,3840
6414,0
6414,3673
6415,0
6415,2
6415,6381
6416,0
6416,4050
6416,2948
6417,0
6417,3970
6418,0
6418,3751
6418,6206
6419,3840
6419,0
6419,2
6420,3344
6420,0
6420,3857
6420,2324
6421,0
6421,1
6421,3274
6422,0
6422,2
6422,682
6423,0
6423,609
6423,2
6423,18486
6424,0
6424,2
6424,6307
6424,13039
6425,0
6426,0
6426,1398
6426,12042
6426,2415
6427,0
6428,0
6428,3105
6429,0
6429,682
6429,669
6430,0
6430,2
6430,157
6431,0
6432,0
6432,23369
6432,682
6433,0
6433,3857
6433,2415
6434,0
6434,609
6435,640
6435,0
6436,0
6436,4689
6436,534
6437,0
6437,17713
6437,2726
6438,0
6438,2
6438,4039
6438,702
6439,0
6439,702
6439,638
6440,0
6441,0
6441,585
6441,1278
6442,0
6442,2060
6443,0
6443,22868
6443,28717
6444,0
6444,2726
6445,0
6445,1492
6446,0
6446,2
6446,54
6447,0
6448,0
6448,322
6448,713
6449,2992
6449,0
6449,2
6449,867
6450,0
6450,322
6450,713
6451,0
6451,2726
6452,0
6452,2757
6452,713
6453,0
6453,3313
6454,0
6454,2
6454,713
6455,0
6455,4116
6456,0
6457,0
6458,0
6458,11449
6459,560
6459,0
6459,2
6460,0
6460,731
6460,21771
6461,0
6461,2
6461,731
6462,0
6462,2
6463,0
6463,241
6463,1
6464,0
6464,3788
